B , S , NO WAIT , 2549.0
A , S , NO WAIT , 2861.0
C , L , NO WAIT , 1634.0
A , L , NO WAIT , 1150.0
A , S , NO WAIT , 1869.0
C , L , NO WAIT , 1762.0
A , L , NO WAIT , 599.0
A , S , NO WAIT , 2491.0
A , L , NO WAIT , 1904.0
A , L , NO WAIT , 80.0
C , L , NO WAIT , 2907.0
A , L , NO WAIT , 2230.0
B , S , NO WAIT , 595.0
B , S , NO WAIT , 2329.0
B , S , NO WAIT , 1578.0
C , L , NO WAIT , 1299.0
A , L , NO WAIT , 2926.0
B , S , NO WAIT , 435.0
A , L , NO WAIT , 965.0
B , S , NO WAIT , 1926.0
B , S , NO WAIT , 3113.0
A , S , NO WAIT , 3459.0
C , L , NO WAIT , 2012.0
B , S , NO WAIT , 1283.0
A , L , NO WAIT , 257.0
C , L , NO WAIT , 3401.0
A , M , NO WAIT , 3496.0
B , M , NO WAIT , 1040.0
B , M , NO WAIT , 177.0
A , M , NO WAIT , 1645.0
B , M , NO WAIT , 1390.0
B , M , NO WAIT , 1837.0
A , M , NO WAIT , 212.0
C , M , NO WAIT , 1947.0
C , M , NO WAIT , 831.0
C , M , NO WAIT , 822.0
C , M , NO WAIT , 1160.0
C , M , NO WAIT , 1460.0
B , M , NO WAIT , 1945.0
